samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C543_C1_G3_L1,691.0,3012.0,1320.0,412.0,168.0,110.0,694.0,1961.0,1257.0,875.0,496.0,3328.0,269.0,45.0,18.0,16.0,35.0,109.0,222.0,74.0,68.0,96.0,147.0,1427.0,356.0,440.0,132.0,55.0,115.0,840.0,154.0,66.0,59.0,48.0,68.0,123.0,54.0,46.0,41.0,57.0,48.0,38.0,34.0,71.0,66.0,46.0,15.0,5.0,300.0,47.0,16.0,28.0,71.0,479.0,141.0,11.0,12.0,28.0,31.0,87.0,90.0,6.0,11.0,14.0,28.0,11.0,96.0,22.0,14.0,13.0,2.0,0.0,394.0,42.0,78.0,26.0,25.0,33.0,31.0,16.0,17.0,11.0,22.0,0.0,No
C543_C1_G6_L1,1800.0,10051.0,4058.0,1284.0,504.0,261.0,1802.0,6810.0,4349.0,3039.0,1945.0,10140.0,699.0,136.0,56.0,78.0,73.0,289.0,668.0,238.0,209.0,363.0,583.0,4727.0,1018.0,1677.0,449.0,266.0,379.0,2709.0,460.0,206.0,148.0,174.0,203.0,512.0,168.0,179.0,169.0,189.0,158.0,149.0,234.0,247.0,226.0,141.0,54.0,8.0,958.0,127.0,87.0,127.0,237.0,1774.0,448.0,49.0,28.0,68.0,113.0,296.0,335.0,76.0,66.0,86.0,103.0,63.0,379.0,134.0,106.0,58.0,8.0,8.0,1157.0,133.0,213.0,112.0,72.0,115.0,142.0,61.0,94.0,45.0,119.0,0.0,No
C543_D1_G10_L1,343.0,1604.0,669.0,205.0,89.0,65.0,314.0,942.0,646.0,455.0,261.0,1541.0,108.0,21.0,7.0,8.0,13.0,62.0,71.0,31.0,31.0,49.0,61.0,656.0,157.0,219.0,74.0,26.0,49.0,393.0,59.0,38.0,21.0,23.0,37.0,66.0,29.0,27.0,30.0,34.0,24.0,22.0,17.0,27.0,22.0,17.0,3.0,0.0,141.0,20.0,10.0,11.0,31.0,219.0,61.0,8.0,7.0,11.0,7.0,33.0,53.0,4.0,5.0,7.0,14.0,4.0,40.0,9.0,7.0,7.0,1.0,0.0,161.0,26.0,37.0,13.0,12.0,18.0,18.0,13.0,10.0,10.0,9.0,0.0,No
C543_D1_G3_L1,227.0,1156.0,473.0,138.0,52.0,50.0,247.0,693.0,454.0,305.0,182.0,1053.0,77.0,20.0,9.0,12.0,6.0,36.0,67.0,11.0,29.0,34.0,53.0,492.0,118.0,181.0,41.0,16.0,40.0,254.0,54.0,29.0,13.0,13.0,16.0,32.0,19.0,23.0,18.0,23.0,30.0,11.0,18.0,17.0,20.0,15.0,10.0,0.0,106.0,15.0,8.0,11.0,31.0,173.0,52.0,7.0,5.0,9.0,16.0,30.0,39.0,3.0,7.0,6.0,5.0,6.0,34.0,4.0,6.0,6.0,1.0,0.0,125.0,20.0,22.0,16.0,6.0,21.0,11.0,1.0,5.0,7.0,13.0,0.0,No
C543_D1_G8_L1,541.0,2625.0,1247.0,370.0,157.0,105.0,592.0,1715.0,1067.0,773.0,511.0,2967.0,193.0,40.0,13.0,16.0,17.0,93.0,164.0,54.0,49.0,77.0,125.0,1281.0,338.0,392.0,123.0,59.0,94.0,733.0,127.0,56.0,31.0,50.0,70.0,140.0,32.0,40.0,44.0,50.0,51.0,36.0,59.0,64.0,47.0,47.0,14.0,2.0,242.0,27.0,16.0,11.0,53.0,478.0,120.0,16.0,6.0,17.0,28.0,89.0,88.0,7.0,9.0,22.0,19.0,8.0,78.0,13.0,17.0,13.0,3.0,0.0,285.0,38.0,65.0,25.0,22.0,36.0,21.0,15.0,12.0,17.0,18.0,0.0,No
C544_A1_G3_L1,1361.0,5608.0,2787.0,975.0,390.0,178.0,1503.0,4045.0,2482.0,1728.0,1121.0,5206.0,368.0,79.0,35.0,43.0,52.0,148.0,315.0,117.0,100.0,154.0,196.0,2364.0,516.0,630.0,187.0,115.0,199.0,1242.0,194.0,82.0,60.0,99.0,107.0,227.0,71.0,69.0,81.0,95.0,74.0,58.0,67.0,85.0,94.0,56.0,22.0,6.0,417.0,48.0,33.0,37.0,99.0,792.0,188.0,18.0,15.0,31.0,56.0,104.0,173.0,19.0,16.0,29.0,31.0,18.0,133.0,32.0,18.0,18.0,2.0,1.0,555.0,60.0,91.0,35.0,23.0,47.0,55.0,26.0,26.0,20.0,42.0,0.0,No
C544_B1_G9_L1,1183.0,4735.0,2441.0,880.0,299.0,154.0,1308.0,3337.0,2108.0,1493.0,904.0,4203.0,267.0,61.0,34.0,35.0,54.0,121.0,237.0,103.0,91.0,144.0,210.0,1934.0,446.0,512.0,149.0,123.0,140.0,1017.0,157.0,76.0,54.0,71.0,87.0,175.0,49.0,32.0,71.0,63.0,57.0,59.0,47.0,73.0,83.0,53.0,19.0,4.0,308.0,35.0,23.0,27.0,91.0,607.0,149.0,13.0,9.0,27.0,38.0,94.0,104.0,17.0,14.0,32.0,29.0,14.0,111.0,13.0,18.0,16.0,4.0,0.0,368.0,55.0,71.0,45.0,21.0,46.0,39.0,22.0,15.0,19.0,19.0,0.0,No
C544_C1_G1_L1,635.0,3390.0,1330.0,500.0,170.0,107.0,722.0,2292.0,1361.0,918.0,546.0,3491.0,243.0,51.0,27.0,30.0,35.0,140.0,183.0,87.0,74.0,140.0,180.0,1524.0,281.0,506.0,137.0,60.0,119.0,827.0,130.0,72.0,49.0,62.0,75.0,147.0,38.0,46.0,65.0,52.0,50.0,58.0,56.0,63.0,65.0,39.0,23.0,5.0,272.0,30.0,22.0,32.0,65.0,524.0,95.0,13.0,10.0,21.0,29.0,72.0,93.0,12.0,12.0,22.0,28.0,12.0,66.0,11.0,17.0,15.0,0.0,1.0,380.0,45.0,70.0,31.0,22.0,37.0,32.0,24.0,16.0,13.0,19.0,0.0,No
C544_C1_G4_L1,1248.0,7870.0,3150.0,965.0,389.0,180.0,1312.0,5047.0,3056.0,2114.0,1208.0,6248.0,392.0,105.0,46.0,55.0,71.0,199.0,351.0,130.0,158.0,265.0,457.0,3095.0,587.0,1241.0,319.0,120.0,232.0,1663.0,241.0,150.0,113.0,100.0,121.0,264.0,96.0,103.0,92.0,132.0,88.0,90.0,123.0,133.0,115.0,98.0,36.0,1.0,531.0,74.0,27.0,81.0,127.0,1053.0,213.0,23.0,15.0,46.0,68.0,169.0,173.0,29.0,37.0,40.0,36.0,30.0,158.0,48.0,42.0,27.0,7.0,1.0,835.0,110.0,149.0,70.0,46.0,59.0,54.0,37.0,32.0,28.0,33.0,0.0,No
C544_C1_G5_L1,525.0,1952.0,1098.0,440.0,156.0,107.0,563.0,1501.0,937.0,697.0,451.0,2013.0,137.0,30.0,19.0,25.0,38.0,68.0,118.0,48.0,35.0,57.0,86.0,932.0,152.0,207.0,71.0,46.0,65.0,472.0,81.0,33.0,18.0,32.0,24.0,66.0,33.0,17.0,33.0,28.0,27.0,14.0,26.0,25.0,33.0,20.0,9.0,1.0,154.0,18.0,16.0,12.0,41.0,267.0,63.0,8.0,4.0,11.0,15.0,47.0,63.0,4.0,8.0,10.0,14.0,7.0,37.0,9.0,7.0,4.0,2.0,0.0,178.0,23.0,38.0,17.0,14.0,32.0,15.0,9.0,12.0,9.0,8.0,0.0,No
C544_C1_G6_L1,753.0,3342.0,1758.0,591.0,210.0,95.0,862.0,2384.0,1469.0,1028.0,630.0,2839.0,203.0,43.0,22.0,29.0,37.0,105.0,184.0,68.0,62.0,94.0,137.0,1321.0,270.0,398.0,105.0,81.0,113.0,693.0,97.0,45.0,38.0,52.0,56.0,140.0,31.0,33.0,43.0,42.0,37.0,42.0,39.0,38.0,42.0,49.0,11.0,1.0,268.0,18.0,10.0,30.0,50.0,439.0,118.0,9.0,7.0,19.0,25.0,68.0,87.0,8.0,9.0,13.0,17.0,12.0,67.0,14.0,10.0,4.0,4.0,0.0,284.0,40.0,60.0,30.0,13.0,33.0,27.0,11.0,11.0,16.0,14.0,0.0,No
C544_C1_G8_L1,1324.0,6235.0,2983.0,991.0,388.0,255.0,1525.0,4413.0,2786.0,2086.0,1214.0,6932.0,459.0,97.0,55.0,58.0,77.0,243.0,437.0,147.0,132.0,219.0,340.0,3264.0,590.0,874.0,236.0,147.0,279.0,1744.0,232.0,124.0,110.0,106.0,138.0,302.0,101.0,99.0,121.0,117.0,125.0,107.0,120.0,132.0,142.0,87.0,32.0,6.0,531.0,71.0,40.0,71.0,123.0,1194.0,264.0,18.0,20.0,46.0,73.0,186.0,169.0,39.0,30.0,57.0,56.0,29.0,139.0,42.0,41.0,30.0,6.0,0.0,608.0,94.0,128.0,65.0,33.0,84.0,64.0,35.0,31.0,24.0,51.0,0.0,No
C547_A2_L1_L1,1531.0,5204.0,3643.0,1597.0,688.0,241.0,1882.0,3936.0,2479.0,1690.0,1220.0,3620.0,442.0,121.0,66.0,220.0,226.0,244.0,527.0,173.0,121.0,183.0,194.0,1450.0,506.0,659.0,217.0,129.0,153.0,813.0,134.0,95.0,61.0,91.0,70.0,106.0,53.0,68.0,71.0,77.0,48.0,48.0,69.0,71.0,55.0,54.0,13.0,2.0,402.0,56.0,61.0,44.0,76.0,390.0,174.0,22.0,25.0,20.0,27.0,53.0,139.0,32.0,19.0,25.0,17.0,11.0,140.0,24.0,11.0,13.0,3.0,2.0,363.0,39.0,67.0,37.0,21.0,36.0,49.0,25.0,18.0,15.0,42.0,0.0,No
C547_A3_L1_L1,911.0,3329.0,2538.0,1262.0,491.0,162.0,1144.0,2409.0,1409.0,906.0,715.0,1835.0,217.0,70.0,41.0,166.0,175.0,205.0,325.0,111.0,73.0,79.0,117.0,766.0,274.0,401.0,122.0,83.0,70.0,386.0,82.0,53.0,33.0,61.0,37.0,59.0,27.0,39.0,47.0,39.0,30.0,23.0,33.0,47.0,33.0,18.0,6.0,1.0,249.0,41.0,45.0,29.0,35.0,184.0,99.0,13.0,13.0,13.0,19.0,13.0,77.0,12.0,3.0,6.0,5.0,7.0,87.0,10.0,8.0,7.0,1.0,4.0,194.0,32.0,41.0,17.0,15.0,12.0,18.0,10.0,14.0,5.0,27.0,0.0,No
C547_A4_L1_L1,1328.0,2204.0,1530.0,714.0,301.0,147.0,1780.0,3299.0,2910.0,2662.0,1968.0,8550.0,1110.0,198.0,77.0,196.0,152.0,250.0,871.0,274.0,219.0,326.0,365.0,3645.0,881.0,500.0,213.0,329.0,447.0,2297.0,335.0,149.0,132.0,225.0,222.0,338.0,172.0,199.0,214.0,242.0,157.0,147.0,327.0,374.0,289.0,169.0,50.0,9.0,853.0,142.0,128.0,116.0,193.0,1141.0,438.0,67.0,53.0,62.0,104.0,197.0,370.0,117.0,134.0,129.0,104.0,100.0,683.0,251.0,130.0,75.0,24.0,18.0,681.0,102.0,168.0,111.0,69.0,103.0,169.0,98.0,107.0,82.0,220.0,0.03,No
C547_B2_L1_L1,1439.0,5247.0,3506.0,1407.0,513.0,175.0,1986.0,4907.0,3088.0,2180.0,1737.0,5001.0,591.0,137.0,65.0,107.0,128.0,183.0,556.0,220.0,127.0,207.0,272.0,2001.0,495.0,685.0,212.0,167.0,198.0,1005.0,196.0,125.0,96.0,105.0,106.0,138.0,67.0,98.0,112.0,110.0,76.0,63.0,127.0,135.0,120.0,56.0,28.0,7.0,509.0,65.0,66.0,44.0,85.0,473.0,246.0,26.0,26.0,26.0,26.0,55.0,191.0,42.0,38.0,33.0,27.0,24.0,254.0,36.0,27.0,19.0,6.0,6.0,411.0,54.0,88.0,48.0,45.0,78.0,62.0,39.0,41.0,34.0,77.0,0.0,No
C547_B3_L1_L1,719.0,2229.0,2059.0,1086.0,508.0,167.0,938.0,1659.0,1002.0,720.0,576.0,1569.0,217.0,65.0,44.0,322.0,297.0,282.0,274.0,98.0,67.0,107.0,111.0,645.0,167.0,239.0,98.0,76.0,64.0,379.0,66.0,41.0,20.0,39.0,31.0,55.0,23.0,36.0,33.0,31.0,20.0,27.0,21.0,43.0,35.0,25.0,9.0,1.0,208.0,36.0,49.0,34.0,33.0,165.0,79.0,20.0,27.0,11.0,10.0,19.0,87.0,12.0,13.0,11.0,4.0,3.0,69.0,14.0,10.0,5.0,0.0,0.0,137.0,17.0,29.0,17.0,16.0,24.0,22.0,7.0,10.0,6.0,16.0,0.0,No
C547_B4_L1_L1,653.0,1605.0,1533.0,841.0,402.0,148.0,837.0,1319.0,886.0,638.0,537.0,1778.0,221.0,69.0,44.0,461.0,427.0,261.0,249.0,115.0,78.0,129.0,170.0,709.0,167.0,191.0,79.0,60.0,88.0,350.0,65.0,35.0,33.0,41.0,35.0,51.0,26.0,22.0,35.0,40.0,21.0,22.0,29.0,31.0,43.0,18.0,7.0,3.0,219.0,41.0,81.0,52.0,32.0,171.0,94.0,11.0,33.0,16.0,19.0,19.0,87.0,10.0,28.0,12.0,4.0,4.0,77.0,11.0,8.0,4.0,0.0,0.0,148.0,27.0,31.0,19.0,10.0,26.0,15.0,12.0,10.0,4.0,13.0,0.0,No
C547_C1_G5_L1,1526.0,4449.0,1725.0,678.0,302.0,214.0,1356.0,2922.0,1766.0,1560.0,973.0,9817.0,766.0,128.0,56.0,48.0,60.0,245.0,691.0,219.0,131.0,198.0,230.0,4105.0,956.0,771.0,230.0,197.0,378.0,2890.0,420.0,127.0,88.0,151.0,232.0,573.0,179.0,158.0,186.0,252.0,202.0,209.0,279.0,248.0,256.0,189.0,59.0,9.0,963.0,133.0,81.0,111.0,201.0,1900.0,462.0,54.0,47.0,65.0,135.0,308.0,354.0,92.0,95.0,115.0,105.0,62.0,386.0,162.0,104.0,64.0,11.0,8.0,830.0,116.0,162.0,83.0,59.0,113.0,135.0,59.0,57.0,72.0,104.0,0.0,No
C547_C1_G7_L1,1760.0,6890.0,3442.0,1196.0,503.0,237.0,1832.0,4953.0,3108.0,2173.0,1463.0,9502.0,530.0,88.0,42.0,71.0,75.0,224.0,545.0,163.0,127.0,178.0,277.0,3866.0,799.0,844.0,257.0,190.0,354.0,2422.0,280.0,111.0,74.0,172.0,220.0,417.0,93.0,103.0,146.0,178.0,169.0,140.0,133.0,169.0,179.0,118.0,44.0,8.0,791.0,86.0,51.0,79.0,167.0,1561.0,366.0,33.0,28.0,52.0,109.0,229.0,317.0,64.0,60.0,71.0,60.0,34.0,255.0,89.0,72.0,27.0,14.0,2.0,718.0,87.0,176.0,81.0,43.0,86.0,85.0,46.0,36.0,42.0,61.0,0.0,No
C547_C3_L1_L1,1031.0,4298.0,3486.0,1600.0,668.0,240.0,1378.0,3247.0,2036.0,1420.0,1023.0,2543.0,279.0,73.0,39.0,178.0,209.0,230.0,335.0,134.0,89.0,128.0,175.0,1067.0,312.0,407.0,148.0,106.0,138.0,583.0,94.0,87.0,64.0,65.0,57.0,81.0,37.0,40.0,60.0,57.0,40.0,28.0,49.0,70.0,48.0,25.0,13.0,2.0,279.0,34.0,44.0,21.0,60.0,253.0,142.0,22.0,23.0,15.0,19.0,36.0,101.0,10.0,22.0,10.0,12.0,11.0,93.0,17.0,10.0,4.0,2.0,1.0,274.0,33.0,56.0,34.0,16.0,29.0,28.0,12.0,9.0,10.0,29.0,0.0,No
C547_C4_L1_L1,496.0,4497.0,1997.0,681.0,257.0,114.0,630.0,2350.0,1392.0,804.0,460.0,1769.0,123.0,32.0,15.0,22.0,21.0,87.0,151.0,56.0,44.0,59.0,130.0,757.0,212.0,465.0,140.0,47.0,84.0,427.0,67.0,52.0,32.0,39.0,31.0,61.0,31.0,31.0,28.0,36.0,18.0,26.0,19.0,45.0,33.0,19.0,4.0,1.0,169.0,20.0,10.0,13.0,30.0,191.0,60.0,7.0,5.0,11.0,9.0,20.0,60.0,9.0,3.0,7.0,5.0,5.0,49.0,4.0,6.0,6.0,0.0,1.0,309.0,33.0,39.0,27.0,14.0,29.0,22.0,13.0,11.0,11.0,12.0,0.0,No
C547_D1_G3_L1,1588.0,4361.0,2151.0,799.0,347.0,221.0,1704.0,3477.0,2398.0,1854.0,1274.0,10412.0,779.0,121.0,66.0,79.0,69.0,218.0,653.0,211.0,151.0,210.0,215.0,4449.0,808.0,704.0,240.0,245.0,423.0,3123.0,387.0,105.0,90.0,195.0,221.0,598.0,133.0,152.0,204.0,233.0,243.0,216.0,238.0,286.0,318.0,196.0,64.0,10.0,928.0,102.0,96.0,120.0,243.0,2093.0,472.0,31.0,33.0,70.0,159.0,355.0,325.0,110.0,105.0,142.0,103.0,66.0,382.0,194.0,118.0,67.0,16.0,10.0,804.0,111.0,176.0,99.0,52.0,106.0,123.0,67.0,76.0,67.0,133.0,0.0,No
C547_D1_G4_L1,1803.0,6534.0,2986.0,1032.0,416.0,209.0,1814.0,4422.0,2867.0,2111.0,1421.0,9745.0,655.0,108.0,36.0,52.0,65.0,183.0,582.0,226.0,155.0,203.0,242.0,4144.0,953.0,941.0,229.0,215.0,334.0,2707.0,383.0,128.0,71.0,146.0,228.0,476.0,132.0,127.0,171.0,203.0,176.0,167.0,210.0,191.0,204.0,170.0,56.0,11.0,891.0,92.0,60.0,88.0,221.0,1671.0,429.0,33.0,22.0,60.0,112.0,308.0,307.0,59.0,57.0,78.0,75.0,52.0,296.0,100.0,74.0,39.0,12.0,7.0,854.0,93.0,149.0,81.0,44.0,84.0,96.0,59.0,51.0,43.0,79.0,0.0,No
C547_D1_G9_L1,1801.0,6749.0,3380.0,1239.0,491.0,292.0,1937.0,4796.0,3037.0,2389.0,1464.0,9803.0,656.0,89.0,52.0,101.0,81.0,234.0,617.0,206.0,145.0,208.0,254.0,3980.0,845.0,920.0,216.0,216.0,346.0,2705.0,385.0,115.0,76.0,179.0,209.0,485.0,135.0,124.0,147.0,199.0,199.0,181.0,196.0,220.0,236.0,179.0,63.0,3.0,929.0,119.0,60.0,88.0,197.0,1566.0,387.0,33.0,25.0,53.0,101.0,259.0,330.0,67.0,82.0,77.0,74.0,43.0,314.0,117.0,69.0,37.0,12.0,2.0,789.0,114.0,154.0,86.0,57.0,108.0,96.0,51.0,62.0,53.0,97.0,0.0,No
C547_D2_L1_L1,744.0,2542.0,1898.0,897.0,388.0,187.0,984.0,1712.0,1031.0,666.0,477.0,1736.0,253.0,95.0,41.0,663.0,581.0,397.0,322.0,136.0,93.0,174.0,218.0,763.0,192.0,300.0,90.0,70.0,70.0,356.0,86.0,49.0,38.0,36.0,34.0,50.0,30.0,39.0,37.0,49.0,23.0,29.0,36.0,45.0,36.0,17.0,3.0,0.0,218.0,33.0,91.0,59.0,44.0,171.0,105.0,21.0,56.0,23.0,11.0,19.0,89.0,19.0,31.0,13.0,13.0,8.0,89.0,13.0,17.0,4.0,0.0,0.0,145.0,13.0,42.0,25.0,15.0,21.0,19.0,7.0,10.0,13.0,21.0,0.0,No
C547_D3_L1_L1,1285.0,3331.0,2913.0,1506.0,704.0,227.0,1514.0,2942.0,1952.0,1389.0,1038.0,3447.0,371.0,107.0,63.0,682.0,556.0,438.0,417.0,174.0,120.0,205.0,277.0,1473.0,320.0,368.0,113.0,113.0,158.0,742.0,122.0,77.0,47.0,57.0,67.0,102.0,44.0,43.0,68.0,67.0,48.0,53.0,62.0,64.0,58.0,38.0,13.0,3.0,376.0,55.0,116.0,78.0,68.0,336.0,179.0,19.0,65.0,31.0,24.0,47.0,143.0,27.0,40.0,19.0,14.0,8.0,132.0,34.0,19.0,7.0,1.0,2.0,250.0,32.0,64.0,34.0,20.0,44.0,41.0,18.0,26.0,20.0,27.0,0.0,No
C547_D4_L1_L1,670.0,1693.0,1613.0,887.0,383.0,155.0,744.0,1291.0,820.0,554.0,453.0,1382.0,172.0,50.0,39.0,348.0,331.0,248.0,232.0,72.0,58.0,94.0,126.0,602.0,153.0,180.0,62.0,61.0,69.0,302.0,47.0,31.0,22.0,22.0,45.0,34.0,20.0,19.0,23.0,32.0,31.0,17.0,23.0,26.0,22.0,21.0,4.0,2.0,173.0,34.0,47.0,39.0,31.0,155.0,82.0,8.0,29.0,19.0,5.0,9.0,82.0,13.0,7.0,12.0,8.0,4.0,55.0,14.0,7.0,1.0,0.0,1.0,129.0,14.0,28.0,20.0,15.0,15.0,16.0,4.0,6.0,13.0,13.0,0.0,No
C549_A1_G1_L1,1856.0,9551.0,3478.0,1103.0,427.0,268.0,1749.0,5822.0,3771.0,2531.0,1603.0,9549.0,856.0,145.0,63.0,62.0,77.0,307.0,761.0,244.0,207.0,330.0,480.0,4163.0,1032.0,1506.0,394.0,238.0,388.0,2952.0,446.0,234.0,131.0,188.0,254.0,531.0,180.0,208.0,203.0,235.0,216.0,178.0,267.0,306.0,268.0,184.0,71.0,13.0,973.0,137.0,83.0,149.0,218.0,1820.0,465.0,56.0,36.0,113.0,117.0,303.0,382.0,95.0,108.0,115.0,81.0,62.0,373.0,156.0,120.0,64.0,18.0,2.0,1220.0,170.0,242.0,119.0,82.0,107.0,143.0,68.0,102.0,66.0,150.0,0.0,No
C549_A1_G3_L1,1775.0,10579.0,3778.0,1100.0,456.0,274.0,1660.0,5786.0,3629.0,2594.0,1469.0,8092.0,492.0,93.0,34.0,52.0,53.0,230.0,462.0,179.0,113.0,266.0,484.0,3553.0,834.0,1641.0,407.0,196.0,309.0,2138.0,374.0,201.0,118.0,133.0,190.0,420.0,131.0,147.0,146.0,165.0,156.0,129.0,138.0,210.0,188.0,110.0,40.0,4.0,812.0,91.0,58.0,76.0,175.0,1408.0,367.0,42.0,18.0,66.0,111.0,237.0,291.0,53.0,56.0,65.0,59.0,39.0,235.0,59.0,51.0,37.0,7.0,3.0,1153.0,122.0,184.0,93.0,71.0,113.0,94.0,52.0,46.0,36.0,81.0,0.0,No
C549_A1_G9_L1,1919.0,10096.0,3803.0,1218.0,440.0,249.0,1840.0,6104.0,3915.0,2800.0,1665.0,9404.0,710.0,126.0,53.0,38.0,70.0,263.0,640.0,238.0,164.0,268.0,457.0,4102.0,1035.0,1416.0,399.0,252.0,340.0,2724.0,474.0,216.0,114.0,207.0,223.0,523.0,174.0,180.0,188.0,228.0,220.0,168.0,196.0,308.0,255.0,174.0,71.0,6.0,904.0,106.0,75.0,107.0,201.0,1694.0,404.0,56.0,33.0,74.0,114.0,252.0,326.0,76.0,69.0,107.0,96.0,66.0,328.0,118.0,86.0,53.0,9.0,6.0,1145.0,171.0,243.0,110.0,66.0,142.0,133.0,78.0,79.0,43.0,108.0,0.0,No
C549_C1_G5_L1,1872.0,10365.0,3647.0,1140.0,447.0,280.0,1620.0,5761.0,3503.0,2372.0,1429.0,8753.0,633.0,131.0,52.0,53.0,64.0,248.0,601.0,233.0,156.0,282.0,489.0,3722.0,998.0,1514.0,376.0,215.0,313.0,2494.0,356.0,211.0,122.0,169.0,226.0,473.0,164.0,156.0,175.0,214.0,198.0,129.0,177.0,247.0,221.0,140.0,56.0,5.0,881.0,105.0,63.0,109.0,219.0,1527.0,367.0,38.0,39.0,74.0,135.0,237.0,287.0,69.0,53.0,90.0,88.0,69.0,305.0,89.0,85.0,37.0,8.0,5.0,1203.0,107.0,208.0,91.0,70.0,112.0,118.0,56.0,45.0,37.0,98.0,0.0,No
C549_C234_L1_L1,1546.0,2642.0,2225.0,1260.0,616.0,237.0,2016.0,3166.0,2578.0,1944.0,1630.0,6727.0,875.0,196.0,107.0,957.0,682.0,514.0,773.0,323.0,238.0,481.0,546.0,3125.0,717.0,497.0,175.0,197.0,340.0,1687.0,266.0,151.0,82.0,144.0,168.0,250.0,124.0,137.0,151.0,166.0,127.0,124.0,201.0,214.0,182.0,107.0,42.0,6.0,757.0,123.0,186.0,159.0,123.0,852.0,365.0,58.0,92.0,65.0,72.0,127.0,271.0,85.0,108.0,76.0,54.0,61.0,358.0,97.0,69.0,36.0,15.0,6.0,531.0,68.0,143.0,61.0,70.0,98.0,99.0,70.0,54.0,50.0,127.0,0.0,No
C549_D1_G4_L1,1818.0,9982.0,3459.0,1028.0,451.0,255.0,1675.0,5785.0,3651.0,2561.0,1493.0,8548.0,600.0,115.0,43.0,39.0,62.0,253.0,591.0,216.0,123.0,256.0,475.0,3848.0,839.0,1610.0,369.0,185.0,319.0,2463.0,358.0,215.0,104.0,162.0,236.0,506.0,166.0,178.0,144.0,198.0,184.0,163.0,184.0,212.0,216.0,127.0,66.0,5.0,872.0,105.0,76.0,105.0,201.0,1606.0,384.0,48.0,33.0,69.0,134.0,229.0,320.0,60.0,62.0,90.0,71.0,61.0,320.0,87.0,70.0,50.0,12.0,10.0,1193.0,119.0,204.0,106.0,67.0,123.0,95.0,52.0,62.0,36.0,87.0,0.0,No
C549_D1_G7_L1,1717.0,9469.0,3399.0,1121.0,411.0,258.0,1536.0,5434.0,3512.0,2343.0,1479.0,8446.0,576.0,93.0,38.0,60.0,48.0,222.0,546.0,210.0,142.0,258.0,446.0,3668.0,801.0,1445.0,342.0,198.0,298.0,2304.0,379.0,192.0,104.0,132.0,194.0,404.0,133.0,145.0,190.0,181.0,180.0,158.0,169.0,206.0,197.0,129.0,58.0,11.0,821.0,89.0,73.0,87.0,170.0,1461.0,375.0,35.0,25.0,70.0,117.0,240.0,313.0,59.0,40.0,78.0,73.0,55.0,276.0,66.0,57.0,39.0,13.0,4.0,1156.0,135.0,194.0,93.0,49.0,97.0,115.0,38.0,64.0,44.0,73.0,0.0,No
C549_D234_L1_L1,908.0,1619.0,1476.0,967.0,539.0,201.0,1168.0,1494.0,1045.0,695.0,568.0,2289.0,366.0,114.0,60.0,916.0,771.0,539.0,359.0,183.0,104.0,204.0,247.0,1026.0,246.0,244.0,85.0,54.0,127.0,544.0,98.0,57.0,33.0,50.0,48.0,63.0,42.0,49.0,47.0,63.0,31.0,34.0,59.0,80.0,63.0,28.0,7.0,3.0,347.0,54.0,127.0,96.0,60.0,270.0,136.0,25.0,98.0,22.0,19.0,53.0,125.0,31.0,43.0,26.0,13.0,16.0,103.0,25.0,11.0,6.0,3.0,3.0,200.0,30.0,51.0,21.0,24.0,25.0,38.0,19.0,17.0,11.0,40.0,0.0,No
